map,slip,boundary_selector,method,n_states,n_boundary,state_compression_ratio,memory_compression_ratio,first_hit_used_steps_max,tail_bound_max,full_vi_time_sec,legacy_full_vi_time_sec,strong_full_planner_method,strong_full_planner_time_q1_sec,strong_full_planner_time_median_sec,strong_full_planner_time_q3_sec,strong_full_planner_time_bootstrap_ci_low_sec,strong_full_planner_time_bootstrap_ci_high_sec,upfront_time_sec,smdp_solve_time_sec,total_time_unique_top_fallback_sec,total_time_with_tie_certificate_sec,planning_speedup,total_speedup_unique_top_fallback,total_speedup_tie_aware,planning_speedup_vs_strong_planner,total_speedup_unique_vs_strong_planner,total_speedup_tie_vs_strong_planner,unique_top_break_even_tasks,amortization_break_even_tasks,strong_planner_unique_break_even_tasks,strong_planner_tie_break_even_tasks,backup_compression_ratio,start_gap,value_gap_max,normalized_start_gap,normalized_value_gap_max,gap_normalization,tie_mode,epsilon_optimal_certified,epsilon_optimality_gap_bound,tie_set_certified,tie_aware_fallback_used,curvature_fallback_used,interval_certified,fallback_used,ambiguous_set_size,fallback_reason,final_certified,tie_aware_final_certified,final_certificate
corridor_1024,0.05,betweenness_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,6.602150537634409,575.0,6.775522056205039e-07,15.366111202980392,15.366111202980392,sparse_vectorized_vi,0.051162007031962276,0.053195592015981674,0.05429827398620546,0.051085114013403654,0.05472545698285103,35.643864450015826,8.71048153997981,44.354345989995636,44.354345989995636,1.7640943422533226,0.3464398101247238,0.3464398101247238,0.006107078210523936,0.0011993321247027345,0.0011993321247027345,6,6,,,4.302186702186702,3.2274343197968847e-09,9.705105853186067e-06,9.682302959390661e-11,2.9115317559558226e-07,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.0,graph_rd_surrogate_joint,certified_adaptive_green_rd,1024,2.0,512.0,2048.0,61.0,0.0,1.3629132329951972,1.3629132329951972,sparse_vectorized_vi,0.004604557994753122,0.004777009948156774,0.004976834054104984,0.004595623933710158,0.005336954025551677,9.5395701439993,0.0001614810025785,9.53973162500188,9.53973162500188,8440.084042285722,0.14286704139802556,0.14286704139802556,29.58248878740116,0.0005007488822470761,0.0005007488822470761,8,8,2067,2067,64512.0,1.7763568394002505e-14,1.7763568394002505e-14,5.329070518200755e-16,5.329070518200755e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.1,turn_articulation,certified_adaptive_green_rd,404,16.0,25.25,4.427184466019417,71.0,9.793457844379232e-07,0.7046075810212642,0.7046075810212642,sparse_vectorized_vi,0.00515775999519974,0.005198272061534226,0.005210582981817424,0.004851473029702902,0.005590746062807739,2.4154210179985967,0.0208367180021014,2.436257736000698,2.436257736000698,33.8156700565897,0.2892171754282168,0.2892171754282168,0.2494765279738381,0.002133711874864104,0.002133711874864104,4,4,,,81.76190476190476,0.1962258168639081,0.3848502504439821,0.005886774505917248,0.011545507513319472,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.05,endpoints,certified_adaptive_green_rd,199,2.0,99.5,1190.0,102.0,6.311120353918492e-07,0.4433476489793975,0.4433476489793975,sparse_vectorized_vi,0.0058757850201800466,0.00599578395485878,0.006308821029961109,0.0057434000773355365,0.007418813998810947,0.3234467380098067,0.0001486469991505,0.32359538500895724,0.32359538500895724,2982.5536439553657,1.3700678981164254,1.3700678981164254,40.33572146847212,0.018528644821967453,0.018528644821967453,1,1,56,56,21890.0,2.9736689555193152e-08,2.9736689555193152e-08,8.921006866557952e-10,8.921006866557952e-10,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.1,coverage_sqrt,certified_adaptive_green_rd,449,22.0,20.40909090909091,6.699875466998755,131.0,9.941318381234203e-07,2.077093696978409,2.077093696978409,sparse_vectorized_vi,0.012716626049950719,0.013232946977950633,0.013264960958622396,0.012469556997530162,0.013302403036504984,407.0327292830043,0.0471467580064199,407.0798760410107,407.0798760410107,44.05591783629259,0.005102422937677113,0.005102422937677113,0.2806756506173494,3.250700355577758e-05,3.250700355577758e-05,201,201,,,107.39069264069263,1.2345272324409962e-06,1.3368298894533837e-06,3.7035816973229914e-08,4.010489668360154e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.0,endpoints,certified_adaptive_green_rd,512,2.0,256.0,1024.0,510.0,0.0,5.117841928993585,5.117841928993585,sparse_vectorized_vi,0.02956795901991427,0.02994245698209852,0.031676332000643015,0.02954983792733401,0.03190628404263407,0.7675785930186976,0.0001925830147229,0.7677711760334205,0.7677711760334205,26574.731610454244,6.665842752047791,6.665842752047791,155.4781818385257,0.03899919392232452,0.03899919392232452,1,1,26,26,262144.0,1.4210854715202004e-14,1.4210854715202004e-14,4.2632564145606044e-16,4.2632564145606044e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.05,coverage_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,12.404040404040405,87.0,6.580091979867412e-07,15.799323842016747,15.799323842016747,sparse_vectorized_vi,0.051162007031962276,0.053195592015981674,0.05429827398620546,0.051085114013403654,0.05472545698285103,41.66386924101971,0.4233795889886096,42.08724883000832,42.08724883000832,37.31715995038629,0.37539455016009,0.37539455016009,0.12564515011944238,0.001263936073152234,0.001263936073152234,3,3,,,115.99970071081182,7.082048938400476e-07,8.816971828196074e-07,2.1246146815201443e-08,2.6450915484588243e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.0,betweenness_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,4.129032258064516,61.0,0.0,1.4035453329852317,1.4035453329852317,sparse_vectorized_vi,0.004604557994753122,0.004777009948156774,0.004976834054104984,0.004595623933710158,0.005336954025551677,42.72589358501136,0.4933585280086845,43.21925211302005,43.21925211302005,2.844879034827437,0.032475002790767996,0.032475002790767996,0.009682633778396317,0.00011052967635036128,0.00011052967635036128,47,47,,,7.030514385353095,1.4210854715202004e-14,1.4210854715202004e-14,4.2632564145606044e-16,4.2632564145606044e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,404,2.0,202.0,3192.0,77.0,8.318198320972582e-07,0.7537689080054406,0.7537689080054406,sparse_vectorized_vi,0.00515775999519974,0.005198272061534226,0.005210582981817424,0.004851473029702902,0.005590746062807739,3.5873567080125213,0.0002333009906578,3.587590009003179,3.587590009003179,3230.88601501392,0.210104528698606,0.210104528698606,22.28139729230263,0.0014489593427590625,0.0014489593427590625,5,5,723,723,34340.0,0.1962258512372336,0.1962258512372336,0.005886775537117013,0.005886775537117013,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.05,turn_articulation,certified_adaptive_green_rd,199,52.0,3.826923076923077,0.4711005542359461,29.0,9.741116853972566e-07,0.4757627560175024,0.4757627560175024,sparse_vectorized_vi,0.0058757850201800466,0.00599578395485878,0.006308821029961109,0.0057434000773355365,0.007418813998810947,8.101873719046125,1.4478944159927778,9.549768135038903,9.549768135038903,0.3285893990352094,0.04981929920077209,0.04981929920077209,0.004141036727976916,0.0006278460241207055,0.0006278460241207055,,,,,0.8254147812971342,3.0391387078054777e-06,3.514409879556979e-06,9.11741612341644e-08,1.0543229638670945e-07,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.0,turn_articulation,certified_adaptive_green_rd,512,2.0,256.0,1024.0,510.0,0.0,4.758534444990801,4.758534444990801,sparse_vectorized_vi,0.02956795901991427,0.02994245698209852,0.031676332000643015,0.02954983792733401,0.03190628404263407,0.6324841140012722,0.0001661629939917,0.632650276995264,0.632650276995264,28637.75098580093,7.521587546900612,7.521587546900612,180.19931070569282,0.047328608033349,0.047328608033349,1,1,22,22,262144.0,1.4210854715202004e-14,1.4210854715202004e-14,4.2632564145606044e-16,4.2632564145606044e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.1,endpoints,certified_adaptive_green_rd,1024,2.0,512.0,12280.0,1024.0,1.0000000000000215,12.892486906959675,12.892486906959675,sparse_vectorized_vi,0.05119607294909656,0.05159760592505336,0.05248683306854218,0.05102044704835862,0.054653414990752935,2.2860484860138968,0.0001460080384276,2.2861944940523244,2.2861944940523244,88299.84325380452,5.639278259352069,5.639278259352069,353.3888029777121,0.02256921100076468,0.02256921100076468,1,1,45,45,775168.0,3.22818749509679e-09,3.22818749509679e-09,9.684562485290377e-11,9.684562485290377e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.0,coverage_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,4.129032258064516,46.0,0.0,1.2977993359963875,1.2977993359963875,sparse_vectorized_vi,0.004604557994753122,0.004777009948156774,0.004976834054104984,0.004595623933710158,0.005336954025551677,24.143054518994177,0.12543375097448,24.268488269968657,24.268488269968657,10.346492279103009,0.05347672758019977,0.05347672758019977,0.03808392805799673,0.00019684002954844718,0.00019684002954844718,21,21,,,26.01290322580645,7.105427357601002e-15,7.105427357601002e-15,2.1316282072803022e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.1,betweenness_sqrt,certified_adaptive_green_rd,404,21.0,19.23809523809524,4.6837857666911225,41.0,9.89496752719412e-07,0.6599085539928637,0.6599085539928637,sparse_vectorized_vi,0.00515775999519974,0.005198272061534226,0.005210582981817424,0.004851473029702902,0.005590746062807739,21.081514761026483,0.2383934259996749,21.319908187026158,21.319908187026158,2.768149126703534,0.030952692113113276,0.030952692113113276,0.021805433768720264,0.0002438224412569253,0.0002438224412569253,51,51,,,6.958459979736576,0.1962245087433665,0.2881613308062682,0.005886735262300999,0.008644839924188054,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,199,20.0,9.95,3.562874251497006,29.0,9.741116853972566e-07,0.4189119579968974,0.4189119579968974,sparse_vectorized_vi,0.0058757850201800466,0.00599578395485878,0.006308821029961109,0.0057434000773355365,0.007418813998810947,350.9509289000125,0.1853069110075011,351.13623581102,351.13623581102,2.260638611475964,0.0011930183082054624,0.0011930183082054624,0.03235596515132711,1.7075377996834495e-05,1.7075377996834495e-05,1503,1503,,,5.760526315789473,2.9654014994662248e-06,3.373011345786381e-06,8.89620449839868e-08,1.011903403735915e-07,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.0,graph_rd_surrogate_joint,certified_adaptive_green_rd,512,2.0,256.0,1024.0,510.0,0.0,5.129096400982235,5.129096400982235,sparse_vectorized_vi,0.02956795901991427,0.02994245698209852,0.031676332000643015,0.02954983792733401,0.03190628404263407,14.657988888007822,0.0001710869837552,14.658159974991577,14.658159974991577,29979.465932488947,0.3499140690054573,0.3499140690054573,175.01306250709123,0.002042715936596655,0.002042715936596655,3,3,493,493,262144.0,1.4210854715202004e-14,1.4210854715202004e-14,4.2632564145606044e-16,4.2632564145606044e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.1,turn_articulation,certified_adaptive_green_rd,1024,2.0,512.0,12280.0,1024.0,1.0000000000000215,13.043280227982905,13.043280227982905,sparse_vectorized_vi,0.05119607294909656,0.05159760592505336,0.05248683306854218,0.05102044704835862,0.054653414990752935,2.325662436080165,0.0001470259740017,2.325809462054167,2.325809462054167,88714.12222597448,5.608060522921345,5.608060522921345,350.94211261240656,0.022184794914146617,0.022184794914146617,1,1,46,46,775168.0,3.22818749509679e-09,3.22818749509679e-09,9.684562485290377e-11,9.684562485290377e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.05,endpoints,certified_adaptive_green_rd,1024,2.0,512.0,8184.0,88.0,8.332347991960456e-07,2.090085772011662,2.090085772011662,sparse_vectorized_vi,0.007050136919133365,0.00728441309183836,0.007445723982527852,0.006951201008632779,0.00758455996401608,1.5987838090222797,0.000167649006471,1.5989514580287507,1.5989514580287507,12467.033452850994,1.3071602402416898,1.3071602402416898,43.45038032240544,0.004555743737723512,0.004555743737723512,1,1,225,225,98304.0,0.071154571511137,0.071154571511137,0.0021346371453341115,0.0021346371453341115,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.1,coverage_sqrt,certified_adaptive_green_rd,404,21.0,19.23809523809524,1.6564608199273485,70.0,9.935917524658485e-07,0.7006962820014451,0.7006962820014451,sparse_vectorized_vi,0.00515775999519974,0.005198272061534226,0.005210582981817424,0.004851473029702902,0.005590746062807739,10.094206198002212,0.041240681981435,10.135446879983647,10.135446879983647,16.99041452119709,0.0691332400335737,0.0691332400335737,0.12604718961423317,0.0005128804011395118,0.0005128804011395118,16,16,,,40.88095238095238,0.1962257681030585,0.3712179815336967,0.00588677304309176,0.01113653944601091,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.05,betweenness_sqrt,certified_adaptive_green_rd,199,15.0,13.266666666666667,6.279683377308707,85.0,7.011116769933583e-07,0.4365443900169339,0.4365443900169339,sparse_vectorized_vi,0.0058757850201800466,0.00599578395485878,0.006308821029961109,0.0057434000773355365,0.007418813998810947,6.974001894996036,0.0866870249737985,7.060688919969834,7.060688919969834,5.035867710870006,0.06182744983740184,0.06182744983740184,0.06916587524685533,0.0008491783199654682,0.0008491783199654682,20,20,,,12.263305322128852,2.619557086802615e-07,3.647248068006093e-07,7.858671260407853e-09,1.0941744204018287e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.0,betweenness_sqrt,certified_adaptive_green_rd,512,23.0,22.26086956521739,4.047430830039525,245.0,0.0,5.075390628015157,5.075390628015157,sparse_vectorized_vi,0.02956795901991427,0.02994245698209852,0.031676332000643015,0.02954983792733401,0.03190628404263407,7.768970545992488,1.7282071739900855,9.497177719982574,9.497177719982574,2.9367952548750806,0.5344104088245355,0.5344104088245355,0.017325733530527687,0.0031527742098684725,0.0031527742098684725,3,3,,,7.732405167836705,7.105427357601002e-15,7.105427357601002e-15,2.1316282072803022e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,1024,2.0,512.0,12280.0,1024.0,1.0000000000000215,13.066940093005542,13.066940093005542,sparse_vectorized_vi,0.05119607294909656,0.05159760592505336,0.05248683306854218,0.05102044704835862,0.054653414990752935,32.511568667017855,0.0001315769623033,32.51170024398016,32.51170024398016,99310.24295026487,0.40191500275120207,0.40191500275120207,392.14772116500876,0.001587047294907535,0.001587047294907535,3,3,632,632,775168.0,3.22818749509679e-09,3.22818749509679e-09,9.684562485290377e-11,9.684562485290377e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.05,turn_articulation,certified_adaptive_green_rd,1024,4.0,256.0,1023.0,86.0,9.7934726999933e-07,2.119770888995845,2.119770888995845,sparse_vectorized_vi,0.007050136919133365,0.00728441309183836,0.007445723982527852,0.006951201008632779,0.00758455996401608,2.19487421202939,0.0009235420147888,2.195797754044179,2.195797754044179,2295.261996803168,0.9653761987376528,0.9653761987376528,7.887473417767782,0.003317433528849397,0.003317433528849397,2,2,346,346,8192.0,0.0711545543240497,0.0711545543240497,0.0021346366297214925,0.0021346366297214925,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.0,endpoints,certified_adaptive_green_rd,904,2.0,452.0,1808.0,59.0,0.0,1.179781670012744,1.179781670012744,sparse_vectorized_vi,0.004307730938307941,0.004574556020088494,0.004587774048559368,0.004297857987694442,0.004721722099930048,1.5133509050065186,0.0002462140109855,1.5135971190175042,1.5135971190175042,4791.691850882918,0.7794555467828558,0.7794555467828558,18.57959261448325,0.003022307562964905,0.003022307562964905,2,2,350,350,55144.0,1.7763568394002505e-14,1.7763568394002505e-14,5.329070518200755e-16,5.329070518200755e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.05,coverage_sqrt,certified_adaptive_green_rd,199,15.0,13.266666666666667,9.40711462450593,49.0,9.49417549532034e-07,0.4442674989986699,0.4442674989986699,sparse_vectorized_vi,0.0058757850201800466,0.00599578395485878,0.006308821029961109,0.0057434000773355365,0.007418813998810947,15.265938913013088,0.0231672409863676,15.289106153999455,15.289106153999455,19.17653894393771,0.02905778104513027,0.02905778104513027,0.2588044022327434,0.00039216052884101087,0.00039216052884101087,37,37,,,52.11904761904762,1.0315538396810098e-06,1.0786588298117294e-06,3.0946615190430317e-08,3.235976489435191e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.0,coverage_sqrt,certified_adaptive_green_rd,512,23.0,22.26086956521739,4.047430830039525,31.0,0.0,5.126304778008489,5.126304778008489,sparse_vectorized_vi,0.02956795901991427,0.02994245698209852,0.031676332000643015,0.02954983792733401,0.03190628404263407,6.597300528985215,0.2172232390148565,6.814523768000072,6.814523768000072,23.59924656890825,0.7522616330257452,0.7522616330257452,0.13784186773888715,0.004393917755882454,0.004393917755882454,2,2,,,64.7588932806324,1.4210854715202004e-14,3.5527136788005016e-14,4.2632564145606044e-16,1.0658141036401512e-15,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.1,betweenness_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,6.602150537634409,637.0,8.220439714893149e-07,15.708940006006742,15.708940006006742,sparse_vectorized_vi,0.05119607294909656,0.05159760592505336,0.05248683306854218,0.05102044704835862,0.054653414990752935,46.89466719399206,9.38248550100252,56.277152694994584,56.277152694994584,1.674283429942763,0.2791353018718719,0.2791353018718719,0.005499353654161271,0.000916848196011213,0.000916848196011213,8,8,,,4.487094440103036,3.2285925044561732e-09,1.4236572454251473e-05,9.685777513368528e-11,4.270971736275445e-07,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,1024,2.0,512.0,8184.0,88.0,8.332347991960456e-07,2.152008648001356,2.152008648001356,sparse_vectorized_vi,0.007050136919133365,0.00728441309183836,0.007445723982527852,0.006951201008632779,0.00758455996401608,12.323911284998758,0.0002154580142814,12.32412674301304,12.32412674301304,9988.064984159972,0.1746175362259563,0.1746175362259563,33.808967914855636,0.0005910693101211522,0.0005910693101211522,6,6,1744,1744,98304.0,0.071154571511137,0.071154571511137,0.0021346371453341115,0.0021346371453341115,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.0,turn_articulation,certified_adaptive_green_rd,904,16.0,56.5,15.066666666666666,31.0,0.0,1.1768883710028604,1.1768883710028604,sparse_vectorized_vi,0.004307730938307941,0.004574556020088494,0.004587774048559368,0.004297857987694442,0.004721722099930048,6.319969781965483,0.0200717250118032,6.340041506977286,6.340041506977286,58.63414182442163,0.18562786532354428,0.18562786532354428,0.22791045699352802,0.0007215340806608512,0.0007215340806608512,6,6,,,153.17777777777778,7.105427357601002e-15,7.105427357601002e-15,2.1316282072803022e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.1,endpoints,certified_adaptive_green_rd,199,2.0,99.5,1190.0,117.0,9.363604715588008e-07,0.5336624479969032,0.5336624479969032,sparse_vectorized_vi,0.006657997029833496,0.006770291016437113,0.007051877910271287,0.006576173007488251,0.007152648991905153,0.3672699469898361,0.0001620980037841,0.3674320449936202,0.3674320449936202,3292.2209745863515,1.4524112833059222,1.4524112833059222,41.7666526322837,0.01842596776379335,0.01842596776379335,1,1,56,56,25472.0,5.0120373629169996e-08,5.0120373629169996e-08,1.5036112088751011e-09,1.5036112088751011e-09,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.05,endpoints,certified_adaptive_green_rd,512,2.0,256.0,3068.0,590.0,8.61870424248522e-07,5.732679495995399,5.732679495995399,sparse_vectorized_vi,0.03380395798012614,0.03575596702285111,0.036002214066684246,0.03275873709935695,0.03803691396024078,0.655643925012555,0.0001805629872251,0.6558244879997801,0.6558244879997801,31748.918114916643,8.741179387002886,8.741179387002886,198.024897418626,0.054520634220146864,0.054520634220146864,1,1,19,19,292352.0,2.169358026549162e-10,2.169358026549162e-10,6.508074079647491e-12,6.508074079647491e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.1,coverage_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,12.404040404040405,101.0,6.131550897942404e-07,15.778385120996973,15.778385120996973,sparse_vectorized_vi,0.05119607294909656,0.05159760592505336,0.05248683306854218,0.05102044704835862,0.054653414990752935,38.36255483599962,0.3103082129964605,38.67286304899608,38.67286304899608,50.84746216877266,0.40799630223929256,0.40799630223929256,0.16627857002818647,0.0013342070345214018,0.0013342070345214018,3,3,,,125.27967676767676,6.402611703038019e-07,8.940914923982746e-07,1.9207835109114072e-08,2.6822744771948257e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.05,betweenness_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,2.3735498839907194,88.0,9.9292053401074e-07,2.1124901169969235,2.1124901169969235,sparse_vectorized_vi,0.007050136919133365,0.00728441309183836,0.007445723982527852,0.006951201008632779,0.00758455996401608,38.829080340015935,0.7159919969853945,39.54507233700133,39.54507233700133,2.9504381695484456,0.053419806619504386,0.053419806619504386,0.010173875018866942,0.00018420532980091474,0.00018420532980091474,28,28,,,6.834260289210234,0.0711545715111405,0.1134439251648373,0.002134637145334217,0.0034033177549451215,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.0,graph_rd_surrogate_joint,certified_adaptive_green_rd,904,2.0,452.0,1808.0,59.0,0.0,1.2000460569979623,1.2000460569979623,sparse_vectorized_vi,0.004307730938307941,0.004574556020088494,0.004587774048559368,0.004297857987694442,0.004721722099930048,9.089091231988276,0.0002171579981222,9.089308389986398,9.089308389986398,5526.142566124845,0.1320283134325205,0.1320283134325205,21.065565439198245,0.0005032897800154121,0.0005032897800154121,8,8,2086,2086,55144.0,1.7763568394002505e-14,1.7763568394002505e-14,5.329070518200755e-16,5.329070518200755e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.1,turn_articulation,certified_adaptive_green_rd,199,52.0,3.826923076923077,0.466483731869855,36.0,8.82228191649274e-07,0.5438786470040213,0.5438786470040213,sparse_vectorized_vi,0.006657997029833496,0.006770291016437113,0.007051877910271287,0.006576173007488251,0.007152648991905153,7.272685714997351,1.3503296290000435,8.623015343997395,8.623015343997395,0.4027747264990242,0.06307290724962274,0.06307290724962274,0.0050138061633519075,0.0007851419423890983,0.0007851419423890983,,,,,0.9370562483905382,2.827565808161125e-06,3.122830715795999e-06,8.482697424483382e-08,9.368492147388005e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.05,turn_articulation,certified_adaptive_green_rd,512,2.0,256.0,3068.0,590.0,8.61870424248522e-07,5.786896211997373,5.786896211997373,sparse_vectorized_vi,0.03380395798012614,0.03575596702285111,0.036002214066684246,0.03275873709935695,0.03803691396024078,0.7832104200206231,0.0001917250046972,0.7834021450253204,0.7834021450253204,30183.315009621838,7.386878180950519,7.386878180950519,186.49610716829622,0.04564190594818379,0.04564190594818379,1,1,23,23,292352.0,2.169358026549162e-10,2.169358026549162e-10,6.508074079647491e-12,6.508074079647491e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.0,endpoints,certified_adaptive_green_rd,576,2.0,288.0,1152.0,45.0,0.0,0.6086225759936497,0.6086225759936497,sparse_vectorized_vi,0.0029433449963107705,0.002971566980704665,0.0032338181044906378,0.0029392950236797333,0.003273959970101714,0.5435414469975512,0.0002096039825119,0.5437510509800632,0.5437510509800632,2903.6784926501728,1.1193037234533365,1.1193037234533365,14.177054009629602,0.005464940206273953,0.005464940206273953,1,1,197,197,27072.0,7.105427357601002e-15,7.105427357601002e-15,2.1316282072803022e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.05,coverage_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,2.0758402029169307,80.0,9.993439073337596e-07,2.164338424016023,2.164338424016023,sparse_vectorized_vi,0.007050136919133365,0.00728441309183836,0.007445723982527852,0.006951201008632779,0.00758455996401608,42.91327839001315,0.1548373069963418,43.06811569700949,43.06811569700949,13.978145616205776,0.05025384530965927,0.05025384530965927,0.047045594069977346,0.00016913702802986028,0.00016913702802986028,22,22,,,36.03519061583578,0.071154288165367,0.1564628688208529,0.0021346286449610116,0.00469388606462559,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.0,betweenness_sqrt,certified_adaptive_green_rd,904,31.0,29.161290322580644,3.8881720430107527,20.0,0.0,1.217322399985278,1.217322399985278,sparse_vectorized_vi,0.004307730938307941,0.004574556020088494,0.004587774048559368,0.004297857987694442,0.004721722099930048,90.39530466799624,0.5092982659989502,90.90460293399519,90.90460293399519,2.3901954537339565,0.013391207493301105,0.013391207493301105,0.008982076565911424,5.032260053333083e-05,5.032260053333083e-05,128,128,,,5.5157789447361845,7.105427357601002e-15,7.105427357601002e-15,2.1316282072803022e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,199,20.0,9.95,3.4693877551020407,36.0,8.777908621221691e-07,0.529011573002208,0.529011573002208,sparse_vectorized_vi,0.006657997029833496,0.006770291016437113,0.007051877910271287,0.006576173007488251,0.007152648991905153,360.10888106399216,0.1983945749816484,360.3072756389738,360.3072756389738,2.6664618881395405,0.0014682233992196014,0.0014682233992196014,0.03412538380680706,1.8790325575387252e-05,1.8790325575387252e-05,1090,1090,,,6.5396662387676505,2.667306731041208e-06,2.8004011127791277e-06,8.00192019312363e-08,8.40120333833739e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,512,2.0,256.0,3068.0,590.0,8.61870424248522e-07,5.673704924003687,5.673704924003687,sparse_vectorized_vi,0.03380395798012614,0.03575596702285111,0.036002214066684246,0.03275873709935695,0.03803691396024078,16.036882553977193,0.0001739939907565,16.03705654796795,16.03705654796795,32608.62573088264,0.3537871745374995,0.3537871745374995,205.50116051358717,0.00222958414568799,0.00222958414568799,3,3,451,451,292352.0,2.169358026549162e-10,2.169358026549162e-10,6.508074079647491e-12,6.508074079647491e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.0,turn_articulation,certified_adaptive_green_rd,576,4.0,144.0,192.0,22.0,0.0,0.5540806259959936,0.5540806259959936,sparse_vectorized_vi,0.0029433449963107705,0.002971566980704665,0.0032338181044906378,0.0029392950236797333,0.003273959970101714,0.6170103369804565,0.0006570139958057,0.6176673509762622,0.6176673509762622,843.3315416918551,0.8970534465197718,0.8970534465197718,4.522836651387641,0.00481095038617132,0.00481095038617132,2,2,267,267,3008.0,0.0,7.105427357601002e-15,0.0,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.1,endpoints,certified_adaptive_green_rd,1024,2.0,512.0,8184.0,104.0,6.650106706875107e-07,2.396098413999425,2.396098413999425,sparse_vectorized_vi,0.008174521033652127,0.008407191024161875,0.008667983929626644,0.008134630043059587,0.008738178992643952,1.6716553310106974,0.0001915470056701,1.6718468780163676,1.6718468780163676,12509.192746795756,1.4332044671712854,1.4332044671712854,43.8910073000124,0.0050286848243763435,0.0050286848243763435,1,1,204,204,115712.0,0.140835709669659,0.140835709669659,0.004225071290089773,0.004225071290089773,discounted_unit_reward_bound,,,,,,,,,,,,,
