map,slip,gamma,candidate_kind,candidate_top_fraction,residual_kind,residual_top_fraction,soft_kind,soft_top_fraction,local_horizon,hidden_threshold,soft_threshold,residual_threshold,residual_threshold_mode,compute_struct_distinct,struct_mdl_node_cost_weight,struct_mdl_edge_cost_weight,struct_mdl_exposure_bit_weight,struct_mdl_min_gain,residual_reward_weight,residual_hit_weight,value_scale_task,soft_cost_weight,n_states,n_boundary,n_candidate_boundary,n_pair_options,n_edges_valid,invalid_hidden_count,hidden_mass_total,hidden_mass_max,soft_cost_all_total,soft_cost_valid_total,soft_cost_max,soft_over_threshold_count,model_residual_valid_total,model_residual_max,residual_threshold_metric_valid_total,residual_threshold_metric_max,residual_backup_value_norm_valid_total,residual_backup_value_norm_max,struct_hidden_prob_valid_total,struct_hidden_prob_max,struct_hidden_prob_cvar95,struct_hidden_bits_valid_total,struct_hidden_bits_max,struct_hidden_bits_cvar95,struct_hidden_distinct_valid_total,struct_hidden_distinct_max,struct_hidden_distinct_cvar95,struct_hidden_distinct_bits_valid_total,struct_hidden_distinct_bits_max,struct_hidden_distinct_bits_cvar95,struct_nohit_prob_max,beta_global,l_gamma_row_max,residual_hidden_mass_max,residual_over_threshold_count,feasible,start_value_smdp,start_value_primitive,start_gap,value_gap_max,start_best_option,policy_smdp_json,boundary_states_json,policy_tv_total,policy_regions_total,policy_tv_mean,policy_regions_mean,target_policy_tv_total,target_policy_regions_total,target_policy_tv_mean,target_policy_regions_mean,occupancy_mass_total,occupancy_struct_hidden_distinct,occupancy_struct_hidden_distinct_bits,occupancy_model_residual,occupancy_soft_cost,hard_split_candidate_state,hard_split_candidate_coord,hard_split_candidate_score,residual_split_candidate_state,residual_split_candidate_coord,residual_split_candidate_score,struct_mdl_split_candidate_state,struct_mdl_split_candidate_coord,struct_mdl_split_gain,struct_mdl_split_benefit,struct_mdl_split_cost,soft_split_candidate_state,soft_split_candidate_coord,soft_split_candidate_score,description_length_proxy,success_rate,primitive_steps_mean,primitive_steps_success_mean,option_steps_mean,hidden_audit_crossings_mean,hidden_audit_distinct_mean,method,method_family,audit_lens,audit_boundary_size,training_samples,kernel_estimation_rollouts,eval_rollouts,model_queries_proxy,constructor_stop_reason,constructor_step,constructor_last_split_source,constructor_last_split_state,constructor_last_split_score,map_family,map_size,pareto_frontier,pareto_dominated_by
corridor_256,0.05,0.97,coverage_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32511305392823,1.0,256,4,4,12,12,0,0.0,0.0,72.89377830319533,72.89377830319533,17.054731985586965,7,1.9994185558734578,0.17037965844321545,0.0,0.0,1.801918108309819,0.1565760037732727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,0.18052130020830642,30.71426379788049,0.0,0,True,-33.32511305400379,-33.32511305392823,7.556621994808665e-11,7.556621994808665e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 127, 191, 255]",35.4,30.0,2.9499999999999997,2.5,11.799999999999999,10.0,2.9499999999999997,2.5,2.9999999999999964,0.0,0.0,0.49919658482066415,13.029509103003416,,,0.0,,,0.0,,,0.0,0.0,12.0,254,"(1, 255)",3.102875469585166,101.85319685906879,1.0,272.69,272.69,3.0,0.0,0.0,coverage_4,option_algorithm:topological_coverage,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_256,0.1,0.97,random_landmarks_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32891443908643,1.0,256,16,16,240,240,0,0.0,0.0,466.36538302921394,466.36538302921394,13.808056276425905,60,64.74628173474552,0.3277412312780733,0.0,0.0,378.92133039180425,6.163891523240952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.9688873331098107,25.27895871168719,0.0,0,True,-33.328914439219645,-33.32891443908643,1.3321255210030358e-10,1.3321255210030358e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 47, 48, 60, 71, 83, 84, 142, 145, 159, 172, 179, 207, 221, 238, 255]",870.0000000000001,690.0,3.6250000000000004,2.875,58.00000000000001,46.0,3.6250000000000004,2.875,15.153947769726809,0.0,0.0,4.054811281007599,29.85519503860727,,,0.0,,,0.0,,,0.0,0.0,24.0,254,"(1, 255)",16.61408314211777,848.7116647639594,1.0,295.13,295.13,15.2,0.0,0.0,random_landmarks_16,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,256,True,
corridor_512,0.0,0.97,random_landmarks_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.333327535910755,1.0,512,4,4,12,12,0,0.0,0.0,63.54770854800105,63.54770854800105,12.116104856053925,6,7.993605777301127e-15,1.0658141036401504e-15,0.0,0.0,5.54082153421321e-15,6.395295466521424e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496306414341983,33.33119774023981,0.0,0,True,-33.33332753591077,-33.333327535910755,1.4210854715202004e-14,1.4210854715202004e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 317, 488, 511]",36.0,30.0,3.0,2.5,12.0,10.0,3.0,2.5,3.0,0.0,0.0,1.9539925233402757e-15,11.404761266093901,,,0.0,,,0.0,,,0.0,0.0,13.0,510,"(1, 511)",2.91,90.54770854800107,1.0,511.0,511.0,3.0,0.0,0.0,random_landmarks_4,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,512,True,
corridor_512,0.05,0.97,betweenness_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333137199683,1.0,512,16,16,240,240,0,0.0,0.0,235.0251706892408,235.0251706892408,8.41312117204888,30,19.862265749661823,0.17104963555137448,0.0,0.0,480.3640912415816,3.1444636575527167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7977620220553945e-14,0.97,31.185698687777265,0.0,0,True,-33.33333137221389,-33.33333137199683,2.17063700347353e-10,2.17063700347353e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 511]",884.9999999999998,690.0,3.687499999999999,2.875,59.0,46.0,3.6875,2.875,15.4642857142857,0.0,0.0,1.2114641803821,7.368111934157235,,,0.0,,,0.0,,,0.0,0.0,25.0,32,"(1, 33)",5.650494615851559,572.6874364389026,1.0,547.12,547.12,15.52,0.0,0.0,betweenness_16,option_algorithm:bottleneck_betweenness,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
corridor_512,0.1,0.97,betweenness_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333276806083,1.0,512,4,4,12,12,0,0.0,0.0,45.05726373762392,45.05726373762392,8.02394293568258,6,3.334171105656196,0.3419104453107737,0.0,0.0,26.860714916238848,6.163877463556496,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.9688873331098107,29.0554588180031,0.0,0,True,-33.33333276841431,-33.33333276806083,3.5348080018593464e-10,3.5348080018593464e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 255, 256, 511]",34.80000000000001,30.0,2.900000000000001,2.5,11.600000000000001,10.0,2.9000000000000004,2.5,3.0769230769230766,0.0,0.0,0.8064971017504659,7.034529189994842,,,0.0,,,0.0,,,0.0,0.0,13.0,32,"(1, 33)",1.1221444340734938,75.31143484328013,1.0,589.41,589.41,3.08,0.0,0.0,betweenness_4,option_algorithm:bottleneck_betweenness,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
four_rooms_21,0.0,0.97,betweenness_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,23.476257086695565,1.0,404,16,16,240,240,0,0.0,0.0,123.42172634274843,123.42172634274843,7.487639380051692,17,41.98502807742411,0.995999191192928,46.0,1.0,162.7053154037145,4.290877767968462,46.0,1.0,1.0,1833.7043083778253,39.86313713864835,39.863137138648355,46.0,1.0,1.0,1833.7043083778253,39.86313713864835,39.863137138648355,0.0,0.97,11.572124084646408,1.0,46,True,-23.47625708669557,-23.476257086695565,3.552713678800501e-15,7.105427357601002e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_007"", ""6"": ""fb_006_to_008"", ""7"": ""fb_007_to_009"", ""8"": ""fb_008_to_010"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_009"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_005"", ""13"": ""fb_013_to_004"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 108, 109, 110, 111, 112, 186, 195, 201, 202, 208, 217, 292, 293, 294, 403]",31890.0,2775.0,132.875,11.5625,2126.0,185.0,132.875,11.5625,8.0,1.0,39.86313713864835,0.9529924437082028,6.7302709016557465,,,0.0,222,"(12, 21)",9.0,,,-15.658211482751796,9.0,24.658211482751796,383,"(20, 21)",14.550000000000002,966.1067544201726,1.0,40.0,40.0,8.0,1.0,1.0,betweenness_16,option_algorithm:bottleneck_betweenness,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_21,0.05,0.97,betweenness_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,24.232153104880794,1.0,404,4,4,12,12,0,0.0,0.0,25.17893126119049,25.17893126119049,5.9135302017786975,4,9.322809279697983,1.0696357547784971,9.049657914498,0.9356300688364689,18.117362328241505,2.077183081362099,9.049564492490898,0.9355840912538945,0.9355840912538945,34.758476845245085,3.9564391561751013,3.9564391561751013,9.049657914498,0.9356300688364689,0.9356300688364689,34.16992336061856,3.956439283521797,3.956439283521797,1.4432899320127035e-15,0.6172875173863586,17.292115311858936,0.9355840912538945,10,True,-24.3301959532129,-24.232153104880794,0.0980428483321063,0.0980428483321063,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 111, 292, 403]",1498.7999999999977,135.0,124.8999999999998,11.25,499.5999999999992,45.0,124.8999999999998,11.25,2.000000000000002,1.7872004130429846,6.5622392384505,1.6437937238834017,7.902254799327869,,,0.0,191,"(10, 12)",1.7358422448374062,,,-10.922368960007613,1.7358425227441823,12.658211482751796,49,"(3, 10)",0.8478924331573285,176.52174054088832,1.0,42.88,42.88,2.0,1.96,1.85,betweenness_4,option_algorithm:bottleneck_betweenness,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_21,0.1,0.97,eigenoptions_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.039194151495938,1.0,404,16,16,240,240,0,0.0,0.0,265.899877557271,265.899877557271,7.7129541244691655,18,58.687561793949264,0.8165046711941881,55.41335521015204,1.5241562433143354,153.75155975492265,3.2276964992749138,53.329161584639046,0.8990022484760235,0.8700719159690928,143.27770911977186,3.307604919745113,2.9480571275227834,55.41335521015204,1.5241562433143354,0.9822938860102773,144.9479482875083,4.149996845657336,3.046188686590663,1.1102230246251565e-15,0.9399504741731808,22.591269015602546,0.8990022484760235,48,True,-25.235420058392112,-25.039194151495938,0.19622590689617425,0.35550397265835443,fb_000_to_015,"{""0"": ""fb_000_to_015"", ""1"": ""fb_001_to_015"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_015"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 21, 28, 38, 169, 172, 179, 224, 231, 234, 241, 365, 372, 375, 382, 403]",32134.0,3060.0,133.89166666666668,12.75,2142.2666666666664,204.0,133.89166666666665,12.75,1.292472299899846,1.6126834235045093,4.382482187842031,0.8678266062585563,5.796458643906144,,,0.0,191,"(10, 12)",7.163197275579609,,,-17.392151818071792,7.266059664680003,24.658211482751796,395,"(21, 13)",2.7303924424788844,1138.0407726845535,1.0,46.82,46.82,1.33,1.73,1.54,eigenoptions_16,option_algorithm:laplacian_eigenoptions,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_31,0.0,0.97,eigenoptions_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,27.97311103261409,1.0,904,4,4,12,12,0,0.0,0.0,48.07317704524682,48.07317704524682,9.831186861474395,4,4.554720057647446,0.9808560164199606,8.0,2.0,4.251678773532924,0.8987942546289532,6.0,1.0,1.0,239.17882283189007,39.86313713864835,39.86313713864835,8.0,2.0,2.0,318.9050971091868,79.7262742772967,79.7262742772967,0.0,0.9409,27.973111032614085,1.0,6,True,-27.973111032614092,-27.97311103261409,3.552713678800501e-15,3.552713678800501e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 31, 872, 903]",2718.0,147.0,226.5,12.25,906.0,49.0,226.5,12.25,3.0,0.0,0.0,2.0539125955565397e-16,3.26051007017902,,,0.0,482,"(17, 31)",3.0,,,-10.820178962415188,3.0,13.820178962415188,873,"(30, 31)",1.94,277.9278971028943,1.0,60.0,60.0,3.0,0.0,0.0,eigenoptions_4,option_algorithm:laplacian_eigenoptions,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
four_rooms_31,0.0,0.97,graph_rd_joint,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,27.97311103261409,1.0,904,2,2,2,2,0,0.0,0.0,12.317887928818365,12.317887928818365,9.831186861474395,1,1.9617120328399211,0.9808560164199606,4.0,2.0,1.7805652717940879,0.8902826358970439,2.0,1.0,1.0,79.7262742772967,39.86313713864835,39.86313713864835,4.0,2.0,2.0,159.4525485545934,79.7262742772967,79.7262742772967,0.0,0.1608066690215767,27.973111032614085,1.0,2,True,-27.973111032614092,-27.97311103261409,3.552713678800501e-15,3.552713678800501e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""TERMINAL""}","[0, 903]",422.0,23.0,211.0,11.5,422.0,23.0,211.0,11.5,1.0,2.0,79.7262742772967,0.9808560164199606,2.4867010673439696,,,0.0,482,"(17, 31)",2.0,,,-9.820178962415188,2.0,11.820178962415188,873,"(30, 31)",0.97,115.27959996165829,1.0,60.0,60.0,1.0,2.0,2.0,graph_rd_joint,ours:rd_graph,turn_articulation,16,0,0,100,0.0,hybrid_threshold,0,none,,0.0,four_rooms,31,True,
four_rooms_31,0.05,0.97,coverage_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.567366067541236,1.0,904,16,16,240,240,0,0.0,0.0,226.5660449672091,226.5660449672091,5.268947711216714,31,38.08554834407454,0.7254162677339654,19.564863958109434,0.8926076438675951,72.94413378798033,0.9509501230003312,19.564863866182595,0.8926076123908869,0.892607609699542,66.1007090915054,3.219036361785721,3.2190363256305528,19.564863958109434,0.8926076438675951,0.8926076123228269,66.08021476294584,3.2190363616726825,3.219036325620508,2.1094237467877974e-15,0.6527853822188775,24.70837951203352,0.8926076123908869,22,True,-28.65830832054235,-28.567366067541236,0.09094225300111347,0.1895601414996939,fb_000_to_015,"{""0"": ""fb_000_to_015"", ""1"": ""fb_001_to_015"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_015"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 14, 15, 29, 217, 262, 421, 435, 450, 453, 467, 468, 482, 670, 874, 903]",46201.0,2790.0,192.50416666666666,11.625,3080.0666666666675,186.0,192.50416666666672,11.625,2.70686549363487,0.8926076099234281,3.030434460044066,0.7926258739312017,3.830577696948877,,,0.0,436,"(15, 17)",10.51981380094693,,,-15.295974470078162,10.524204492337025,25.820178962415188,844,"(30, 1)",15.000979251524289,1256.6649266446173,1.0,64.79,64.79,2.61,1.02,0.96,coverage_16,option_algorithm:topological_coverage,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
four_rooms_31,0.1,0.97,coverage_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,29.1762736827475,1.0,904,4,4,12,12,0,0.0,0.0,40.50135202086009,40.50135202086009,5.573104209823589,6,6.002497958492155,0.653146068472758,11.816056333269454,1.4770051549027654,6.630089534571749,0.6399719169520027,9.65064554675807,0.935655005890688,0.935655005890688,31.664247977721132,3.9580282752773073,3.9580282752773073,11.816056333269454,1.4770051549027654,1.4770051549027654,31.664247513864165,3.9580282072159396,3.9580282072159396,5.551115123125783e-16,0.28920864972067156,26.53376661840602,0.935655005890688,12,True,-29.35150687434243,-29.1762736827475,0.17523319159493056,0.3768861664921275,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 29, 874, 903]",2199.1999999999957,138.0,183.2666666666663,11.5,733.0666666666652,46.0,183.2666666666663,11.5,1.0000000000000004,1.4770051548740901,3.958028111188409,0.6531460684727581,2.1961625215162486,,,0.0,453,"(17, 1)",1.452531903830633,,,-11.992317633440479,1.82786132897471,13.820178962415188,873,"(30, 31)",3.097779730063603,235.71718331268528,1.0,69.64,69.64,1.0,1.74,1.51,coverage_4,option_algorithm:topological_coverage,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
maze_21,0.0,0.97,random_landmarks_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,30.04079720174436,1.0,199,16,16,240,240,0,0.0,0.0,383.0063360394803,383.0063360394803,5.7251033110788585,48,228.67393153940296,1.305350196497085,916.0,9.0,839.9079665006732,16.46682610372625,208.0,1.0,1.0,8291.532524838838,39.86313713864835,39.863137138648355,916.0,9.0,9.0,36514.63361900192,358.76823424783515,358.76823424783515,0.0,0.97,19.553021699547834,1.0,208,True,-30.04079720174437,-30.04079720174436,7.105427357601002e-15,7.105427357601002e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_001"", ""3"": ""fb_003_to_000"", ""4"": ""fb_004_to_001"", ""5"": ""fb_005_to_003"", ""6"": ""fb_006_to_003"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_000"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_000"", ""11"": ""fb_011_to_003"", ""12"": ""fb_012_to_000"", ""13"": ""fb_013_to_000"", ""14"": ""fb_014_to_000"", ""15"": ""TERMINAL""}","[0, 12, 17, 34, 67, 86, 88, 91, 124, 142, 164, 171, 174, 184, 188, 198]",27720.0,14100.0,115.5,58.75,1848.0,940.0,115.5,58.75,5.0,17.0,677.6733313570219,4.248433377061468,6.6715819813581225,,,0.0,87,"(9, 9)",169.0,194,"(19, 15)",273.36337537945633,297.0,23.63662462054365,87,"(9, 9)",14.890613678028773,1734.280267578883,1.0,76.0,76.0,5.0,17.0,17.0,random_landmarks_16,option_algorithm:random_landmarks,turn_articulation,52,0,0,100,0.0,,,,,,maze,21,True,
maze_21,0.05,0.97,random_landmarks_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,30.53278053380821,1.0,199,4,4,12,12,0,0.0,0.0,46.53703167400328,46.53703167400328,8.331721188938875,8,14.383127609304935,1.504549012527734,142.0717175066937,23.017542440348564,18.87736407998221,2.3258448936819853,11.999999999999995,1.0,1.0,478.35764566378026,39.86313713864835,39.86313713864835,142.0717175066937,23.017542440348564,23.017542440348564,5032.470801979247,817.6626915779227,817.6626915779227,1.1102230246251565e-15,0.5683436200470751,27.81098603139629,1.0,12,True,-30.532780533857384,-30.53278053380821,4.9173110028277733e-11,4.9173110028277733e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 36, 128, 198]",1323.699999999998,720.0,110.30833333333317,60.0,441.2333333333327,240.0,110.30833333333318,60.0,1.999999999999999,19.000000189495307,757.3996059077017,2.298473459721456,4.318567759719761,,,0.0,129,"(13, 11)",52.138230819867005,194,"(19, 15)",122.41754362506606,134.0541682456097,11.63662462054365,194,"(19, 15)",2.810825081490386,288.76682594997476,1.0,81.12,81.12,2.0,20.41,19.0,random_landmarks_4,option_algorithm:random_landmarks,turn_articulation,52,0,0,100,0.0,,,,,,maze,21,True,
maze_21,0.1,0.97,betweenness_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,31.007949551844128,1.0,199,16,16,240,240,0,0.0,0.0,34.25048628620092,34.25048628620092,4.785802821402422,1,49.547990272650495,1.1783060470565123,255.4287766995904,16.000001881676425,998.5727731126757,6.171830932242005,15.984272946061719,1.0,1.0,602.7327087968802,39.86313713864835,39.863137138648355,255.4287766995904,16.000001881676425,16.00000188167643,9643.261963090215,637.8101969330613,637.8101969330612,1.1102230246251565e-16,0.97,25.50473835409739,1.0,16,True,-31.00794955190058,-31.007949551844128,5.645262035613996e-11,5.867661911906907e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_000"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 90, 101, 111, 119, 130, 139, 151, 159, 169, 170, 171, 179, 193, 194, 198]",24614.000000000015,14385.0,102.5583333333334,59.9375,1640.933333333334,959.0,102.55833333333338,59.9375,14.999999704944257,16.0000037685223,637.8101996552715,2.918954810823565,1.9631031447666403,,,0.0,104,"(11, 1)",240.00002822514648,30,"(3, 13)",231.2001680395988,254.83679266014244,23.63662462054365,30,"(3, 13)",0.7821367576578833,1174.4851432255182,1.0,88.31,88.31,14.8,18.53,16.0,betweenness_16,option_algorithm:bottleneck_betweenness,turn_articulation,52,0,0,100,397.0,,,,,,maze,21,True,
maze_31,0.0,0.97,betweenness_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.00810950799874,1.0,449,4,4,12,12,0,0.0,0.0,54.72770866166996,54.72770866166996,7.172907669908818,9,15.392649132174773,1.4627754221299705,209.0,35.0,17.125779114804637,2.0710234656308693,12.0,1.0,1.0,478.35764566378026,39.86313713864835,39.86313713864835,209.0,35.0,35.0,8331.395661977505,1395.2097998526926,1395.2097998526926,0.0,0.5437943429267471,32.697703606498564,1.0,12,True,-33.00810950799876,-33.00810950799874,2.1316282072803006e-14,2.1316282072803006e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 234, 258, 448]",3288.0,1656.0,274.0,138.0,1096.0,552.0,274.0,138.0,2.0,42.0,1674.2517598232312,2.689838023956786,6.393064758955637,,,0.0,4,"(1, 5)",105.0,4,"(1, 5)",127.18942836525885,140.0,12.810571634741146,446,"(29, 27)",2.76639575314678,584.9203577938447,1.0,152.0,152.0,2.0,42.0,42.0,betweenness_4,option_algorithm:bottleneck_betweenness,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
